"query" "genus" "id" "outName" "nameModified" "genusCorrected" "speciesCorrected"
"4854" "Camusia" "Camusia" 4813 "Camusia" "FALSE" "Camusia" NA
"4855" "Camusiella" "Camusiella" 4814 "Camusiella" "FALSE" "Camusiella" NA
"4856" "Canaca" "Canaca" 4815 "Canaca" "FALSE" "Canaca" NA
"4857" "Canacomyrica" "Canacomyrica" 4816 "Canacomyrica" "FALSE" "Canacomyrica" NA
"4858" "Canacorchis" "Canacorchis" 4817 "Canacorchis" "FALSE" "Canacorchis" NA
"4859" "Canadanthus" "Canadanthus" 4818 "Canadanthus" "FALSE" "Canadanthus" NA
"4860" "Canala" "Canala" 4819 "Canala" "FALSE" "Canala" NA
"4861" "Canalohypopterygium" "Canalohypopterygium" 4820 "Canalohypopterygium" "FALSE" "Canalohypopterygium" NA
"4862" "Cananga" "Cananga" 4821 "Cananga" "FALSE" "Cananga" NA
"4863" "Canangium" "Canangium" 4822 "Canangium" "FALSE" "Canangium" NA
"4864" "Canariastrum" "Canariastrum" 4823 "Canariastrum" "FALSE" "Canariastrum" NA
"4865" "Canariellum" "Canariellum" 4824 "Canariellum" "FALSE" "Canariellum" NA
"4866" "Canarina" "Canarina" 4825 "Canarina" "FALSE" "Canarina" NA
"4867" "Canariopsis" "Canariopsis" 4826 "Canariopsis" "FALSE" "Canariopsis" NA
"4868" "Canarium" "Canarium" 4827 "Canarium" "FALSE" "Canarium" NA
"4869" "Canastra" "Canastra" 4828 "Canastra" "FALSE" "Canastra" NA
"4870" "Canavalia" "Canavalia" 4829 "Canavalia" "FALSE" "Canavalia" NA
"4871" "Canbya" "Canbya" 4830 "Canbya" "FALSE" "Canbya" NA
"4872" "Cancellaria" "Cancellaria" 4831 "Cancellaria" "FALSE" "Cancellaria" NA
"4873" "Cancrinia" "Cancrinia" 4832 "Cancrinia" "FALSE" "Cancrinia" NA
"4874" "Cancriniella" "Cancriniella" 4833 "Cancriniella" "FALSE" "Cancriniella" NA
"4875" "Candelabria" "Candelabria" 4834 "Candelabria" "FALSE" "Candelabria" NA
"4877" "Candolleodendron" "Candolleodendron" 4835 "Candolleodendron" "FALSE" "Candolleodendron" NA
"4878" "Candollina" "Candollina" 4836 "Candollina" "FALSE" "Candollina" NA
"4879" "Canella" "Canella" 4837 "Canella" "FALSE" "Canella" NA
"4880" "Canephora" "Canephora" 4838 "Canephora" "FALSE" "Canephora" NA
"4881" "Canistropsis" "Canistropsis" 4839 "Canistropsis" "FALSE" "Canistropsis" NA
"4882" "Canistrum" "Canistrum" 4840 "Canistrum" "FALSE" "Canistrum" NA
"4883" "Canizaresia" "Canizaresia" 4841 "Canizaresia" "FALSE" "Canizaresia" NA
"4884" "Canna" "Canna" 4842 "Canna" "FALSE" "Canna" NA
"4885" "Cannabis" "Cannabis" 4843 "Cannabis" "FALSE" "Cannabis" NA
"4886" "Cannaboides" "Cannaboides" 4844 "Cannaboides" "FALSE" "Cannaboides" NA
"4887" "Cannomois" "Cannomois" 4845 "Cannomois" "FALSE" "Cannomois" NA
"4888" "Canotia" "Canotia" 4846 "Canotia" "FALSE" "Canotia" NA
"4889" "Canschi" "Canschi" 4847 "Canschi" "FALSE" "Canschi" NA
"4890" "Canscora" "Canscora" 4848 "Canscora" "FALSE" "Canscora" NA
"4891" "Cansenia" "Cansenia" 4849 "Cansenia" "FALSE" "Cansenia" NA
"4892" "Cansjera" "Cansjera" 4850 "Cansjera" "FALSE" "Cansjera" NA
"4893" "Cantalea" "Cantalea" 4851 "Cantalea" "FALSE" "Cantalea" NA
"4894" "Cantharospermum" "Cantharospermum" 4852 "Cantharospermum" "FALSE" "Cantharospermum" NA
"4895" "Canthiopsis" "Canthiopsis" 4853 "Canthiopsis" "FALSE" "Canthiopsis" NA
"4896" "Canthium" "Canthium" 4854 "Canthium" "FALSE" "Canthium" NA
"4897" "Canthopsis" "Canthopsis" 4855 "Canthopsis" "FALSE" "Canthopsis" NA
"4898" "Cantleya" "Cantleya" 4856 "Cantleya" "FALSE" "Cantleya" NA
"4899" "Cantua" "Cantua" 4857 "Cantua" "FALSE" "Cantua" NA
"4900" "Cantuffa" "Cantuffa" 4858 "Cantuffa" "FALSE" "Cantuffa" NA
"4901" "Caobangia" "Caobangia" 4859 "Caobangia" "FALSE" "Caobangia" NA
"4902" "Caoutchoua" "Caoutchoua" 4860 "Caoutchoua" "FALSE" "Caoutchoua" NA
"4903" "Capanea" "Capanea" 4861 "Capanea" "FALSE" "Capanea" NA
"4904" "Capanemia" "Capanemia" 4862 "Capanemia" "FALSE" "Capanemia" NA
"4905" "Capassa" "Capassa" 4863 "Capassa" "FALSE" "Capassa" NA
"4906" "Capelio" "Capelio" 4864 "Capelio" "FALSE" "Capelio" NA
"4907" "Capellenia" "Capellenia" 4865 "Capellenia" "FALSE" "Capellenia" NA
"4908" "Capellia" "Capellia" 4866 "Capellia" "FALSE" "Capellia" NA
"4909" "Capeobolus" "Capeobolus" 4867 "Capeobolus" "FALSE" "Capeobolus" NA
"4910" "Capeochloa" "Capeochloa" 4868 "Capeochloa" "FALSE" "Capeochloa" NA
"4911" "Caperonia" "Caperonia" 4869 "Caperonia" "FALSE" "Caperonia" NA
"4912" "Capethia" "Capethia" 4870 "Capethia" "FALSE" "Capethia" NA
"4913" "Capillipedium" "Capillipedium" 4871 "Capillipedium" "FALSE" "Capillipedium" NA
"4914" "Capillolejeunea" "Capillolejeunea" 4872 "Capillolejeunea" "FALSE" "Capillolejeunea" NA
"4915" "Capirona" "Capirona" 4873 "Capirona" "FALSE" "Capirona" NA
"4916" "Capitanopsis" "Capitanopsis" 4874 "Capitanopsis" "FALSE" "Capitanopsis" NA
"4917" "Capitanya" "Capitanya" 4875 "Capitanya" "FALSE" "Capitanya" NA
"4918" "Capitellaria" "Capitellaria" 4876 "Capitellaria" "FALSE" "Capitellaria" NA
"4919" "Capitularia" "Capitularia" 4877 "Capitularia" "FALSE" "Capitularia" NA
"4920" "Capitularina" "Capitularina" 4878 "Capitularina" "FALSE" "Capitularina" NA
"4921" "Capnites" "Capnites" 4879 "Capnites" "FALSE" "Capnites" NA
"4922" "Capnoides" "Capnoides" 4880 "Capnoides" "FALSE" "Capnoides" NA
"4923" "Capnophyllum" "Capnophyllum" 4881 "Capnophyllum" "FALSE" "Capnophyllum" NA
"4924" "Capparicordis" "Capparicordis" 4882 "Capparicordis" "FALSE" "Capparicordis" NA
"4925" "Capparidastrum" "Capparidastrum" 4883 "Capparidastrum" "FALSE" "Capparidastrum" NA
"4926" "Capparis" "Capparis" 4884 "Capparis" "FALSE" "Capparis" NA
"4927" "Capraria" "Capraria" 4885 "Capraria" "FALSE" "Capraria" NA
"4928" "Caprificus" "Caprificus" 4886 "Caprificus" "FALSE" "Caprificus" NA
"4929" "Caprifolium" "Caprifolium" 4887 "Caprifolium" "FALSE" "Caprifolium" NA
"4930" "Capriola" "Capriola" 4888 "Capriola" "FALSE" "Capriola" NA
"4931" "Caprosma" "Caprosma" 4889 "Caprosma" "FALSE" "Caprosma" NA
"4932" "Capsella" "Capsella" 4890 "Capsella" "FALSE" "Capsella" NA
"4933" "Capsicodendron" "Capsicodendron" 4891 "Capsicodendron" "FALSE" "Capsicodendron" NA
"4934" "Capsicum" "Capsicum" 4892 "Capsicum" "FALSE" "Capsicum" NA
"4935" "Captaincookia" "Captaincookia" 4893 "Captaincookia" "FALSE" "Captaincookia" NA
"4936" "Capurodendron" "Capurodendron" 4894 "Capurodendron" "FALSE" "Capurodendron" NA
"4937" "Capuronetta" "Capuronetta" 4895 "Capuronetta" "FALSE" "Capuronetta" NA
"4938" "Capuronia" "Capuronia" 4896 "Capuronia" "FALSE" "Capuronia" NA
"4939" "Capuronianthus" "Capuronianthus" 4897 "Capuronianthus" "FALSE" "Capuronianthus" NA
"4940" "Capusia" "Capusia" 4898 "Capusia" "FALSE" "Capusia" NA
"4941" "Caquepira" "Caquepira" 4899 "Caquepiria" "TRUE" "Caquepiria" NA
"4942" "Caracasia" "Caracasia" 4900 "Caracasia" "FALSE" "Caracasia" NA
"4943" "Caradesia" "Caradesia" 4901 "Caradesia" "FALSE" "Caradesia" NA
"4944" "Caraea" "Caraea" 4902 "Caraea" "FALSE" "Caraea" NA
"4945" "Caragana" "Caragana" 4903 "Caragana" "FALSE" "Caragana" NA
"4946" "Caraguata" "Caraguata" 4904 "Caraguata" "FALSE" "Caraguata" NA
"4947" "Caraipa" "Caraipa" 4905 "Caraipa" "FALSE" "Caraipa" NA
"4948" "Carajaea" "Carajaea" 4906 "Carajaea" "FALSE" "Carajaea" NA
"4949" "Carallia" "Carallia" 4907 "Carallia" "FALSE" "Carallia" NA
"4950" "Caralluma" "Caralluma" 4908 "Caralluma" "FALSE" "Caralluma" NA
"4951" "Caramuri" "Caramuri" 4909 "Caramuri" "FALSE" "Caramuri" NA
"4952" "Carandra" "Carandra" 4910 "Acrandra" "TRUE" "Acrandra" NA
"4953" "Carania" "Carania" 4911 "Carania" "FALSE" "Carania" NA
"4954" "Carapa" "Carapa" 4912 "Carapa" "FALSE" "Carapa" NA
"4955" "Carapichea" "Carapichea" 4913 "Carapichea" "FALSE" "Carapichea" NA
"4956" "Carbeni" "Carbeni" 4914 "Carbeni" "FALSE" "Carbeni" NA
"4957" "Carcia" "Carcia" 4915 "Carcia" "FALSE" "Carcia" NA
"4958" "Cardamine" "Cardamine" 4916 "Cardamine" "FALSE" "Cardamine" NA
"4959" "Cardaminopsis" "Cardaminopsis" 4917 "Cardaminopsis" "FALSE" "Cardaminopsis" NA
"4960" "Cardamomum" "Cardamomum" 4918 "Cardamomum" "FALSE" "Cardamomum" NA
"4961" "Cardanthera" "Cardanthera" 4919 "Cardanthera" "FALSE" "Cardanthera" NA
"4962" "Cardaria" "Cardaria" 4920 "Cardaria" "FALSE" "Cardaria" NA
"4963" "Cardenanthus" "Cardenanthus" 4921 "Cardenanthus" "FALSE" "Cardenanthus" NA
"4964" "Cardenasia" "Cardenasia" 4922 "Cardenasia" "FALSE" "Cardenasia" NA
"4965" "Cardenasiodendron" "Cardenasiodendron" 4923 "Cardenasiodendron" "FALSE" "Cardenasiodendron" NA
"4966" "Cardiacanthus" "Cardiacanthus" 4924 "Cardiacanthus" "FALSE" "Cardiacanthus" NA
"4967" "Cardiandra" "Cardiandra" 4925 "Cardiandra" "FALSE" "Cardiandra" NA
"4968" "Cardiochilos" "Cardiochilos" 4926 "Cardiochilos" "FALSE" "Cardiochilos" NA
"4969" "Cardiochlaena" "Cardiochlaena" 4927 "Cardiochlaena" "FALSE" "Cardiochlaena" NA
"4970" "Cardiochlamys" "Cardiochlamys" 4928 "Cardiochlamys" "FALSE" "Cardiochlamys" NA
"4971" "Cardiocrinum" "Cardiocrinum" 4929 "Cardiocrinum" "FALSE" "Cardiocrinum" NA
"4972" "Cardiogyne" "Cardiogyne" 4930 "Cardiogyne" "FALSE" "Cardiogyne" NA
"4973" "Cardiolejeunea" "Cardiolejeunea" 4931 "Cardiolejeunea" "FALSE" "Cardiolejeunea" NA
"4974" "Cardiomanes" "Cardiomanes" 4932 "Cardiomanes" "FALSE" "Cardiomanes" NA
"4975" "Cardionema" "Cardionema" 4933 "Cardionema" "FALSE" "Cardionema" NA
"4976" "Cardiopetalum" "Cardiopetalum" 4934 "Cardiopetalum" "FALSE" "Cardiopetalum" NA
"4977" "Cardiophyllarium" "Cardiophyllarium" 4935 "Cardiophyllarium" "FALSE" "Cardiophyllarium" NA
"4978" "Cardiophyllum" "Cardiophyllum" 4936 "Cardiophyllum" "FALSE" "Cardiophyllum" NA
"4979" "Cardiopteris" "Cardiopteris" 4937 "Cardiopteris" "FALSE" "Cardiopteris" NA
"4980" "Cardiospermum" "Cardiospermum" 4938 "Cardiospermum" "FALSE" "Cardiospermum" NA
"4981" "Cardiostigma" "Cardiostigma" 4939 "Cardiostigma" "FALSE" "Cardiostigma" NA
"4982" "Cardioteucris" "Cardioteucris" 4940 "Cardioteucris" "FALSE" "Cardioteucris" NA
"4983" "Cardonaea" "Cardonaea" 4941 "Cardonaea" "FALSE" "Cardonaea" NA
"4984" "Cardopatium" "Cardopatium" 4942 "Cardopatium" "FALSE" "Cardopatium" NA
"4985" "Cardotia" "Cardotia" 4943 "Cardotia" "FALSE" "Cardotia" NA
"4986" "Cardotiella" "Cardotiella" 4944 "Cardotiella" "FALSE" "Cardotiella" NA
"4987" "Carduncellus" "Carduncellus" 4945 "Carduncellus" "FALSE" "Carduncellus" NA
"4988" "Carduocirsium" "Carduocirsium" 4946 "Carduocirsium" "FALSE" "Carduocirsium" NA
"4989" "Carduus" "Carduus" 4947 "Carduus" "FALSE" "Carduus" NA
"4990" "Cardwellia" "Cardwellia" 4948 "Cardwellia" "FALSE" "Cardwellia" NA
"4991" "Carenophila" "Carenophila" 4949 "Carenophila" "FALSE" "Carenophila" NA
"4992" "Carex" "Carex" 4950 "Carex" "FALSE" "Carex" NA
"4993" "Careya" "Careya" 4951 "Careya" "FALSE" "Careya" NA
"4994" "Cargillia" "Cargillia" 4952 "Cargillia" "FALSE" "Cargillia" NA
"4995" "Caribaeohypnum" "Caribaeohypnum" 4953 "Caribaeohypnum" "FALSE" "Caribaeohypnum" NA
"4996" "Caribea" "Caribea" 4954 "Caribea" "FALSE" "Caribea" NA
"4997" "Carica" "Carica" 4955 "Carica" "FALSE" "Carica" NA
"4998" "Carinafolium" "Carinafolium" 4956 "Carinafolium" "FALSE" "Carinafolium" NA
"4999" "Carinavalva" "Carinavalva" 4957 "Carinavalva" "FALSE" "Carinavalva" NA
"5000" "Cariniana" "Cariniana" 4958 "Cariniana" "FALSE" "Cariniana" NA
"5001" "Carinivalva" "Carinivalva" 4959 "Carinivalva" "FALSE" "Carinivalva" NA
"5002" "Carinta" "Carinta" 4960 "Carinta" "FALSE" "Carinta" NA
"5003" "Carionia" "Carionia" 4961 "Carionia" "FALSE" "Carionia" NA
"5004" "Carissa" "Carissa" 4962 "Carissa" "FALSE" "Carissa" NA
"5005" "Carissoa" "Carissoa" 4963 "Carrissoa" "TRUE" "Carrissoa" NA
"5006" "Carissophyllum" "Carissophyllum" 4964 "Carissophyllum" "FALSE" "Carissophyllum" NA
"5007" "Carlemannia" "Carlemannia" 4965 "Carlemannia" "FALSE" "Carlemannia" NA
"5008" "Carlephyton" "Carlephyton" 4966 "Carlephyton" "FALSE" "Carlephyton" NA
"5009" "Carlesia" "Carlesia" 4967 "Carlesia" "FALSE" "Carlesia" NA
"5010" "Carlina" "Carlina" 4968 "Carlina" "FALSE" "Carlina" NA
"5011" "Carlostephania" "Carlostephania" 4969 "Carlostephania" "FALSE" "Carlostephania" NA
"5012" "Carlotea" "Carlotea" 4970 "Carlotea" "FALSE" "Carlotea" NA
"5013" "Carlowrightia" "Carlowrightia" 4971 "Carlowrightia" "FALSE" "Carlowrightia" NA
"5014" "Carlquistia" "Carlquistia" 4972 "Carlquistia" "FALSE" "Carlquistia" NA
"5015" "Carludovica" "Carludovica" 4973 "Carludovica" "FALSE" "Carludovica" NA
"5016" "Carmelita" "Carmelita" 4974 "Carmelita" "FALSE" "Carmelita" NA
"5017" "Carmenocania" "Carmenocania" 4975 "Carmenocania" "FALSE" "Carmenocania" NA
"5018" "Carmichaelia" "Carmichaelia" 4976 "Carmichaelia" "FALSE" "Carmichaelia" NA
"5019" "Carminatia" "Carminatia" 4977 "Carminatia" "FALSE" "Carminatia" NA
"5020" "Carmona" "Carmona" 4978 "Carmona" "FALSE" "Carmona" NA
"5021" "Carnarvonia" "Carnarvonia" 4979 "Carnarvonia" "FALSE" "Carnarvonia" NA
"5022" "Carnegiea" "Carnegiea" 4980 "Carnegiea" "FALSE" "Carnegiea" NA
"5023" "Carnegieodoxa" "Carnegieodoxa" 4981 "Carnegieodoxa" "FALSE" "Carnegieodoxa" NA
"5024" "Carolinella" "Carolinella" 4982 "Carolinella" "FALSE" "Carolinella" NA
"5025" "Carolofritschia" "Carolofritschia" 4983 "Carolofritschia" "FALSE" "Carolofritschia" NA
"5026" "Carolus" "Carolus" 4984 "Carolus" "FALSE" "Carolus" NA
"5027" "Caropodium" "Caropodium" 4985 "Caropodium" "FALSE" "Caropodium" NA
"5028" "Caropsis" "Caropsis" 4986 "Caropsis" "FALSE" "Caropsis" NA
"5029" "Caroxylon" "Caroxylon" 4987 "Caroxylon" "FALSE" "Caroxylon" NA
"5030" "Carpacoce" "Carpacoce" 4988 "Carpacoce" "FALSE" "Carpacoce" NA
"5031" "Carpanthea" "Carpanthea" 4989 "Carpanthea" "FALSE" "Carpanthea" NA
"5032" "Carpanthus" "Carpanthus" 4990 "Carpanthus" "FALSE" "Carpanthus" NA
"5033" "Carpentaria" "Carpentaria" 4991 "Carpentaria" "FALSE" "Carpentaria" NA
"5034" "Carpenteria" "Carpenteria" 4992 "Carpenteria" "FALSE" "Carpenteria" NA
"5035" "Carpentia" "Carpentia" 4993 "Carpentia" "FALSE" "Carpentia" NA
"5036" "Carpesium" "Carpesium" 4994 "Carpesium" "FALSE" "Carpesium" NA
"5037" "Carpha" "Carpha" 4995 "Carpha" "FALSE" "Carpha" NA
"5038" "Carphalea" "Carphalea" 4996 "Carphalea" "FALSE" "Carphalea" NA
"5039" "Carphephorus" "Carphephorus" 4997 "Carphephorus" "FALSE" "Carphephorus" NA
"5040" "Carphochaete" "Carphochaete" 4998 "Carphochaete" "FALSE" "Carphochaete" NA
"5041" "Carpinus" "Carpinus" 4999 "Carpinus" "FALSE" "Carpinus" NA
"5042" "Carpobrotus" "Carpobrotus" 5000 "Carpobrotus" "FALSE" "Carpobrotus" NA
"5043" "Carpocalymna" "Carpocalymna" 5001 "Carpocalymna" "FALSE" "Carpocalymna" NA
"5044" "Carpoceras" "Carpoceras" 5002 "Carpoceras" "FALSE" "Carpoceras" NA
"5045" "Carpodetus" "Carpodetus" 5003 "Carpodetus" "FALSE" "Carpodetus" NA
"5046" "Carpodinopsis" "Carpodinopsis" 5004 "Carpodinopsis" "FALSE" "Carpodinopsis" NA
"5047" "Carpodinus" "Carpodinus" 5005 "Carpodinus" "FALSE" "Carpodinus" NA
"5048" "Carpodiptera" "Carpodiptera" 5006 "Carpodiptera" "FALSE" "Carpodiptera" NA
"5049" "Carpogymnia" "Carpogymnia" 5007 "Carpogymnia" "FALSE" "Carpogymnia" NA
"5050" "Carpolepidum" "Carpolepidum" 5008 "Carpolepidum" "FALSE" "Carpolepidum" NA
"5051" "Carpolepis" "Carpolepis" 5009 "Carpolepis" "FALSE" "Carpolepis" NA
"5052" "Carpolobia" "Carpolobia" 5010 "Carpolobia" "FALSE" "Carpolobia" NA
"5053" "Carpolyza" "Carpolyza" 5011 "Carpolyza" "FALSE" "Carpolyza" NA
"5054" "Carponema" "Carponema" 5012 "Carponema" "FALSE" "Carponema" NA
"5055" "Carpophora" "Carpophora" 5013 "Carpophora" "FALSE" "Carpophora" NA
"5056" "Carpopodium" "Carpopodium" 5014 "Carpopodium" "FALSE" "Carpopodium" NA
"5057" "Carpopogon" "Carpopogon" 5015 "Carpopogon" "FALSE" "Carpopogon" NA
"5058" "Carpothalis" "Carpothalis" 5016 "Carpothalis" "FALSE" "Carpothalis" NA
"5059" "Carpotroche" "Carpotroche" 5017 "Carpotroche" "FALSE" "Carpotroche" NA
"5060" "Carpoxis" "Carpoxis" 5018 "Carpoxis" "FALSE" "Carpoxis" NA
"5061" "Carpoxylon" "Carpoxylon" 5019 "Carpoxylon" "FALSE" "Carpoxylon" NA
"5062" "Carptotepala" "Carptotepala" 5020 "Carptotepala" "FALSE" "Carptotepala" NA
"5063" "Carpunya" "Carpunya" 5021 "Carpunya" "FALSE" "Carpunya" NA
"5064" "Carpupica" "Carpupica" 5022 NA "TaxaNotFound" "Carpupica" NA
"5065" "Carramboa" "Carramboa" 5023 "Carramboa" "FALSE" "Carramboa" NA
"5066" "Carrichtera" "Carrichtera" 5024 "Carrichtera" "FALSE" "Carrichtera" NA
"5067" "Carrierea" "Carrierea" 5025 "Carrierea" "FALSE" "Carrierea" NA
"5068" "Carringtonia" "Carringtonia" 5026 "Carringtonia" "FALSE" "Carringtonia" NA
"5069" "Carrissoa" "Carrissoa" 5027 "Carrissoa" "FALSE" "Carrissoa" NA
"5070" "Carroa" "Carroa" 5028 "Carroa" "FALSE" "Carroa" NA
"5071" "Carronia" "Carronia" 5029 "Carronia" "FALSE" "Carronia" NA
"5072" "Carruanthus" "Carruanthus" 5030 "Carruanthus" "FALSE" "Carruanthus" NA
"5073" "Carruthersia" "Carruthersia" 5031 "Carruthersia" "FALSE" "Carruthersia" NA
"5074" "Carterara" "Carterara" 5032 "Carterara" "FALSE" "Carterara" NA
"5075" "Carterella" "Carterella" 5033 "Carterella" "FALSE" "Carterella" NA
"5076" "Carteretia" "Carteretia" 5034 "Carteretia" "FALSE" "Carteretia" NA
"5077" "Carterothamnus" "Carterothamnus" 5035 "Carterothamnus" "FALSE" "Carterothamnus" NA
"5078" "Carthamus" "Carthamus" 5036 "Carthamus" "FALSE" "Carthamus" NA
"5079" "Cartiera" "Cartiera" 5037 "Cartiera" "FALSE" "Cartiera" NA
"5080" "Cartonema" "Cartonema" 5038 "Cartonema" "FALSE" "Cartonema" NA
"5081" "Cartrema" "Cartrema" 5039 "Cartrema" "FALSE" "Cartrema" NA
"5082" "Caruelina" "Caruelina" 5040 "Caruelina" "FALSE" "Caruelina" NA
"5083" "Carum" "Carum" 5041 "Carum" "FALSE" "Carum" NA
"5084" "Carumbium" "Carumbium" 5042 "Carumbium" "FALSE" "Carumbium" NA
"5085" "Caruncularia" "Caruncularia" 5043 "Caruncularia" "FALSE" "Caruncularia" NA
"5086" "Carvalhoa" "Carvalhoa" 5044 "Carvalhoa" "FALSE" "Carvalhoa" NA
"5087" "Carvia" "Carvia" 5045 "Carvia" "FALSE" "Carvia" NA
"5088" "Carya" "Carya" 5046 "Carya" "FALSE" "Carya" NA
"5089" "Caryocar" "Caryocar" 5047 "Caryocar" "FALSE" "Caryocar" NA
"5090" "Caryochloa" "Caryochloa" 5048 "Caryochloa" "FALSE" "Caryochloa" NA
"5091" "Caryococca" "Caryococca" 5049 "Caryococca" "FALSE" "Caryococca" NA
"5092" "Caryodaphne" "Caryodaphne" 5050 "Caryodaphne" "FALSE" "Caryodaphne" NA
"5093" "Caryodaphnopsis" "Caryodaphnopsis" 5051 "Caryodaphnopsis" "FALSE" "Caryodaphnopsis" NA
"5094" "Caryodendron" "Caryodendron" 5052 "Caryodendron" "FALSE" "Caryodendron" NA
"5095" "Caryolobis" "Caryolobis" 5053 "Caryolobis" "FALSE" "Caryolobis" NA
"5096" "Caryolobium" "Caryolobium" 5054 "Caryolobium" "FALSE" "Caryolobium" NA
"5097" "Caryolopha" "Caryolopha" 5055 "Caryolopha" "FALSE" "Caryolopha" NA
"5098" "Caryomene" "Caryomene" 5056 "Caryomene" "FALSE" "Caryomene" NA
"5099" "Caryophyllata" "Caryophyllata" 5057 "Caryophyllata" "FALSE" "Caryophyllata" NA
"5100" "Caryophyllea" "Caryophyllea" 5058 "Caryophyllea" "FALSE" "Caryophyllea" NA
"5101" "Caryophyllus" "Caryophyllus" 5059 "Caryophyllus" "FALSE" "Caryophyllus" NA
"5102" "Caryopteris" "Caryopteris" 5060 "Caryopteris" "FALSE" "Caryopteris" NA
"5103" "Caryospermum" "Caryospermum" 5061 "Caryospermum" "FALSE" "Caryospermum" NA
"5104" "Caryota" "Caryota" 5062 "Caryota" "FALSE" "Caryota" NA
"5105" "Caryotophora" "Caryotophora" 5063 "Caryotophora" "FALSE" "Caryotophora" NA
"5106" "Casabitoa" "Casabitoa" 5064 "Casabitoa" "FALSE" "Casabitoa" NA
"5107" "Casalea" "Casalea" 5065 "Casalea" "FALSE" "Casalea" NA
"5108" "Casasia" "Casasia" 5066 "Casasia" "FALSE" "Casasia" NA
"5109" "Cascabela" "Cascabela" 5067 "Cascabela" "FALSE" "Cascabela" NA
"5110" "Cascadia" "Cascadia" 5068 "Cascadia" "FALSE" "Cascadia" NA
"5111" "Cascarilla" "Cascarilla" 5069 "Cascarilla" "FALSE" "Cascarilla" NA
"5112" "Cascaronia" "Cascaronia" 5070 "Cascaronia" "FALSE" "Cascaronia" NA
"5113" "Casearia" "Casearia" 5071 "Casearia" "FALSE" "Casearia" NA
"5114" "Cashalia" "Cashalia" 5072 "Cashalia" "FALSE" "Cashalia" NA
"5115" "Casimirella" "Casimirella" 5073 "Casimirella" "FALSE" "Casimirella" NA
"5116" "Casimiroa" "Casimiroa" 5074 "Casimiroa" "FALSE" "Casimiroa" NA
"5117" "Casiostega" "Casiostega" 5075 "Casiostega" "FALSE" "Casiostega" NA
"5118" "Casoara" "Casoara" 5076 "Casearia" "TRUE" "Casearia" NA
"5119" "Casparea" "Casparea" 5077 "Casparea" "FALSE" "Casparea" NA
"5120" "Caspareopsis" "Caspareopsis" 5078 "Caspareopsis" "FALSE" "Caspareopsis" NA
"5121" "Casparia" "Casparia" 5079 "Casparia" "FALSE" "Casparia" NA
"5122" "Casparya" "Casparya" 5080 "Casparya" "FALSE" "Casparya" NA
"5123" "Caspia" "Caspia" 5081 "Caspia" "FALSE" "Caspia" NA
"5124" "Cassandra" "Cassandra" 5082 "Cassandra" "FALSE" "Cassandra" NA
"5125" "Cassebeera" "Cassebeera" 5083 "Cassebeera" "FALSE" "Cassebeera" NA
"5126" "Cassebeeria" "Cassebeeria" 5084 "Cassebeeria" "FALSE" "Cassebeeria" NA
"5127" "Casselia" "Casselia" 5085 "Casselia" "FALSE" "Casselia" NA
"5128" "Cassia" "Cassia" 5086 "Cassia" "FALSE" "Cassia" NA
"5129" "Cassidispermum" "Cassidispermum" 5087 "Cassidispermum" "FALSE" "Cassidispermum" NA
"5130" "Cassidocarpus" "Cassidocarpus" 5088 "Cassidocarpus" "FALSE" "Cassidocarpus" NA
"5131" "Cassine" "Cassine" 5089 "Cassine" "FALSE" "Cassine" NA
"5132" "Cassinia" "Cassinia" 5090 "Cassinia" "FALSE" "Cassinia" NA
"5133" "Cassinopsis" "Cassinopsis" 5091 "Cassinopsis" "FALSE" "Cassinopsis" NA
"5134" "Cassiope" "Cassiope" 5092 "Cassiope" "FALSE" "Cassiope" NA
"5135" "Cassipourea" "Cassipourea" 5093 "Cassipourea" "FALSE" "Cassipourea" NA
"5136" "Cassupa" "Cassupa" 5094 "Cassupa" "FALSE" "Cassupa" NA
"5137" "Cassutha" "Cassutha" 5095 "Cassutha" "FALSE" "Cassutha" NA
"5138" "Cassuvium" "Cassuvium" 5096 "Cassuvium" "FALSE" "Cassuvium" NA
"5139" "Cassyta" "Cassyta" 5097 "Cassytha" "TRUE" "Cassytha" NA
"5140" "Cassytha" "Cassytha" 5098 "Cassytha" "FALSE" "Cassytha" NA
"5141" "Castalia" "Castalia" 5099 "Castalia" "FALSE" "Castalia" NA
"5142" "Castalis" "Castalis" 5100 "Castalis" "FALSE" "Castalis" NA
"5143" "Castanea" "Castanea" 5101 "Castanea" "FALSE" "Castanea" NA
"5144" "Castanedia" "Castanedia" 5102 "Castanedia" "FALSE" "Castanedia" NA
"5145" "Castanella" "Castanella" 5103 "Castanella" "FALSE" "Castanella" NA
"5146" "Castanocarpus" "Castanocarpus" 5104 "Castanocarpus" "FALSE" "Castanocarpus" NA
"5147" "Castanoclobos" "Castanoclobos" 5105 "Castanoclobos" "FALSE" "Castanoclobos" NA
"5148" "Castanola" "Castanola" 5106 "Castanola" "FALSE" "Castanola" NA
"5149" "Castanopsis" "Castanopsis" 5107 "Castanopsis" "FALSE" "Castanopsis" NA
"5150" "Castanospermum" "Castanospermum" 5108 "Castanospermum" "FALSE" "Castanospermum" NA
"5151" "Castanospora" "Castanospora" 5109 "Castanospora" "FALSE" "Castanospora" NA
